PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-1-1,64,54,43,36,19,15,50,33,16,30.16,30.10,30.06,10,10,6,8,3,11,0.00,0,,25
2016-1-2,65,56,47,44,27,17,77,47,17,30.10,30.06,30.02,10,10,10,6,2,9,0.00,0,,14
2016-1-3,62,53,44,46,39,29,77,58,38,30.03,29.94,29.81,10,10,10,10,1,14,0.00,1,,125
2016-1-4,69,62,55,51,45,40,86,61,35,29.87,29.78,29.73,10,10,10,8,1,14,0.01,5,Rain,329
2016-1-5,59,54,49,57,54,45,100,86,72,29.91,29.81,29.74,10,4,0,10,2,16,1.61,7,Fog-Rain,128
2016-1-6,58,52,46,54,48,43,96,88,80,30.01,29.94,29.88,10,6,1,12,3,17,0.80,7,Rain,108
2016-1-7,59,52,45,48,44,33,93,74,54,29.96,29.89,29.86,10,8,2,10,2,18,0.30,5,Rain,345
2016-1-8,62,53,44,42,38,33,83,61,39,30.15,30.03,29.93,10,10,10,8,2,16,0.00,0,,94
2016-1-9,60,53,46,50,43,37,83,66,49,30.25,30.19,30.15,10,10,8,6,1,10,T,6,,70
2016-1-10,62,57,51,51,48,46,89,75,60,30.22,30.17,30.12,10,10,7,7,1,10,T,5,Rain,270
2016-1-11,64,56,47,49,43,36,93,65,36,30.29,30.24,30.20,10,8,4,7,0,12,0.00,0,,270
2016-1-12,70,58,46,46,34,23,83,50,17,30.24,30.18,30.12,10,10,10,10,2,16,0.00,0,,7
2016-1-13,66,55,43,55,47,33,93,66,39,30.19,30.12,30.09,10,10,9,7,0,11,0.00,3,,180
2016-1-14,65,58,50,52,49,46,89,73,56,30.14,30.09,30.05,10,9,6,8,2,13,0.00,3,,88
2016-1-15,65,58,50,55,51,47,89,73,56,30.15,30.09,30.03,10,9,5,6,1,9,0.00,7,,104
2016-1-16,67,61,54,54,52,47,93,76,58,30.22,30.15,30.10,10,9,6,8,1,11,0.00,4,,100
2016-1-17,68,59,49,55,52,47,100,76,52,30.22,30.16,30.12,7,4,0,9,1,15,0.00,1,Fog,265
2016-1-18,63,59,55,56,55,53,100,86,72,30.23,30.18,30.13,10,7,0,7,1,12,0.00,8,Fog,134
2016-1-19,64,59,54,57,55,51,100,84,67,30.21,30.19,30.15,10,8,2,7,1,12,0.01,6,Rain,197
2016-1-20,69,62,54,57,56,52,100,82,63,30.24,30.19,30.12,10,6,0,6,1,11,0.01,5,Fog-Rain,113
2016-1-21,77,64,50,55,48,33,100,60,20,30.19,30.16,30.10,10,6,0,8,1,11,0.00,2,Fog,22
2016-1-22,71,61,50,54,48,34,96,61,26,30.18,30.11,30.02,10,8,3,6,1,10,0.00,1,,250
2016-1-23,64,59,54,55,50,34,93,67,40,30.07,30.02,29.97,10,8,5,9,1,15,0.00,3,,93
